order_id,date,customer_name,customer_age,gender,city,province,product_category,product_name,unit_price,quantity,discount,total_amount,payment_method,is_returned
1066,2024-07-07,蒋建,51,男,天津,天津,家居,电风扇,599.00,1,0.05,569.05,信用卡,False
1067,2024-07-10,侯雪,27,女,北京,北京,美妆,美白精华,498.00,1,0.10,448.20,微信支付,False
1068,2024-07-13,邵杰,44,男,上海,上海,电子产品,路由器,799.00,1,0.00,799.00,支付宝,False
1069,2024-07-16,万丽,30,女,广州,广东,服装,泳衣,299.00,2,0.05,568.10,信用卡,False
1070,2024-07-19,熊浩,37,男,深圳,广东,食品,进口橄榄油,168.00,4,0.00,672.00,微信支付,False
1071,2024-07-22,盛敏,22,女,杭州,浙江,图书,英语学习套装,288.00,1,0.05,273.60,支付宝,False
1072,2024-07-25,傅磊,48,男,成都,四川,家居,加湿器,699.00,1,0.10,629.10,信用卡,False
1073,2024-07-28,卢静,35,女,南京,江苏,电子产品,电纸书阅读器,1099.00,1,0.05,1044.05,微信支付,False
1074,2024-08-01,狄浩,26,男,武汉,湖北,美妆,男士护肤套装,388.00,2,0.15,659.60,支付宝,True
1075,2024-08-04,仲玲,41,女,西安,陕西,服装,风衣,1599.00,1,0.10,1439.10,信用卡,False
1076,2024-08-07,夏建,53,男,重庆,重庆,食品,燕窝礼盒,1288.00,2,0.05,2447.20,微信支付,False
1077,2024-08-10,苗雪,29,女,天津,天津,家居,床上四件套,899.00,1,0.10,809.10,支付宝,False
1078,2024-08-13,路杰,33,男,北京,北京,电子产品,摄像头,799.00,2,0.00,1598.00,信用卡,False
1079,2024-08-16,翁芳,45,女,上海,上海,图书,烹饪食谱大全,128.00,3,0.05,364.80,微信支付,False
1080,2024-08-19,毕磊,24,男,广州,广东,服装,冲浪裤,199.00,3,0.00,597.00,支付宝,False
1081,2024-08-22,管静,38,女,深圳,广东,美妆,睫毛膏套装,238.00,2,0.10,428.40,信用卡,False
1082,2024-08-25,葛浩,50,男,杭州,浙江,食品,高端月饼礼盒,488.00,4,0.05,1854.40,微信支付,False
1083,2024-08-28,贡玲,27,女,成都,四川,家居,收纳柜,799.00,1,0.15,679.15,支付宝,False
1084,2024-09-01,覃建,42,男,南京,江苏,电子产品,投影仪,3999.00,1,0.10,3599.10,信用卡,False
1085,2024-09-04,符雪,31,女,武汉,湖北,服装,针织毛衣,498.00,2,0.05,946.10,微信支付,False
1086,2024-09-07,华杰,56,男,西安,陕西,图书,古典文学合集,398.00,1,0.00,398.00,支付宝,False
1087,2024-09-10,解芳,25,女,重庆,重庆,食品,有机蔬菜礼包,188.00,6,0.10,1015.20,信用卡,True
1088,2024-09-13,应磊,46,男,天津,天津,家居,电热毯,399.00,1,0.05,379.05,微信支付,False
1089,2024-09-16,宗静,28,女,北京,北京,美妆,口红限定款,599.00,1,0.00,599.00,支付宝,False
1090,2024-09-19,丁浩,35,男,上海,上海,电子产品,智能门铃,899.00,1,0.10,809.10,信用卡,False
1091,2024-09-22,甄玲,49,女,广州,广东,服装,保暖内衣,299.00,3,0.05,852.15,微信支付,False
1092,2024-09-25,洪建,23,男,深圳,广东,食品,手工果酱套装,98.00,8,0.00,784.00,支付宝,False
1093,2024-09-28,花雪,37,女,杭州,浙江,家居,北欧风台灯,339.00,2,0.10,610.20,信用卡,False
1094,2024-10-01,卜杰,44,男,成都,四川,图书,财务分析实践,88.00,4,0.05,334.40,微信支付,False
1095,2024-10-04,阿芳,26,女,南京,江苏,电子产品,智能体重秤,299.00,1,0.15,254.15,支付宝,False
1096,2024-10-07,鱼磊,52,男,武汉,湖北,美妆,剃须套装,398.00,2,0.05,756.20,信用卡,False
1097,2024-10-10,任静,30,女,西安,陕西,服装,大衣,2280.00,1,0.10,2052.00,微信支付,False
1098,2024-10-13,吉浩,41,男,重庆,重庆,食品,腊肉腊肠礼盒,388.00,3,0.00,1164.00,支付宝,False
1099,2024-10-16,牧玲,27,女,天津,天津,家居,保温杯套装,199.00,4,0.05,756.20,信用卡,False
1100,2024-10-19,宁建,38,男,北京,北京,电子产品,USB-C集线器,299.00,3,0.10,807.30,微信支付,False
